,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
1137,0,0,-0.2866508191819369,0.23124907057829286,12.141072540339652,18.0,1.971191639698983,1.9497248785200092,1.9138861517840016,1.849750936174484,3.910988083592199,3.7995369704711375,1.984453483832565,4.003073302476813,3.839834747860489,1.8970797474806709,1.858210592206209,1.764456032090321,1.3524339232897526,3.9005665142729247,3.8005097606588185,3.768151105344004,1.9853684061536896,4.03942275319609,1.873648788246106,1.8332084404529896,31,15.309889619500067,1.438497627930155,1.3598661072221963,6.4085287910594975,7.1853870155804165,7.648263030901919,8.081165777725433,8.515391569469609,9.533437849648918,6.9516859587317565,7.0,734
1139,0,0,-0.31504386486810176,0.4194959251573955,10.90411417784298,9.0,1.94891261221242,1.918980120127113,1.8595138872380943,1.75014529316743,3.872782422409911,3.7509740279786015,1.9792770472485075,3.9608160491467386,3.773470101450557,1.862631098150432,1.8140403205591082,1.6181362791845633,1.286196374858838,3.8644173203789394,3.73422266052518,3.628393060918433,1.9889063134922187,3.9970914818622028,1.845850303045524,1.7703010015007186,11,10.494835768034019,0.922707996704391,1.852506603368545,5.872117789475416,6.410174881966167,6.705639094860003,7.01301578963963,7.2145044141511425,8.5657928612523,3.548343475321163,4.0,735
1136,0,0,-0.37780965838529584,0.16352781539120306,10.963561909149597,9.0,1.9440561644353538,1.8554801582328468,1.6973634970249667,1.5401620593696534,3.90461494454234,3.815497961542585,2.0143066445928772,3.9991636311009056,3.7828187877634574,1.8941136133614052,1.7697556144600126,1.4488219994227711,1.156701924535095,4.022993157582245,3.8798256474638553,3.635830986450212,2.0063537063144867,4.010283716662775,1.883442538114535,1.7864854596430473,16,6.553105012248862,0.7211247851537042,0.75,5.771441123130017,6.568077911411977,6.967909201801884,7.186144304522325,7.54274354536855,8.730851903519232,5.856196783349102,5.0,736
1138,0,0,-0.34390530181809226,0.2345674292859485,11.599090004513414,13.0,1.994713118947588,1.9626157275408196,1.7788888501997435,1.7131787536565375,3.9581226414204407,3.9112744133229236,2.0352869772061246,4.0363981623908245,3.8272379017740743,1.9500362942723213,1.9194586381541976,1.5981074106799646,1.3419992473034863,4.090537509972467,3.9120687699608063,3.7241243331803977,1.999540670987097,4.011999240657288,1.9642509466835265,1.9064592035761203,16,10.229722014502938,0.4999999999999999,0.2357022603955159,6.104793232414986,6.865891074883439,7.075808863978387,7.359467638255621,7.751475318021456,8.950273466557375,5.316551724137931,7.0,737
1140,0,0,-0.301765237921476,0.16066858885801832,10.902053651084662,8.0,1.94662310332727,1.8983226449123576,1.7508969946249262,1.7241710785035274,3.855941710305157,3.708152278260743,1.968597945242002,3.9503044234689817,3.762672998688206,1.8371896292218983,1.794597905926688,1.5225947242230573,1.282041477119825,3.8471507509519616,3.698959688501761,3.6030712598177614,1.9707950612500456,3.990102316444015,1.8185290599892328,1.7441750570720431,11,6.384279113736211,0.5984084805885755,1.7146594070385748,5.71042701737487,6.200509174042691,6.502790045915622,6.823286122355688,7.053585727193678,8.384575666801398,3.3676923076923075,5.0,738
1141,0,0,-0.37808982748967,0.16752396792556293,13.313483970249374,9.0,1.9499011721201664,1.8435719284144485,1.7754467687923592,1.5116890811615242,3.940325823780367,3.8608687644300743,2.039703269734788,4.0360480648391945,3.757247092307685,1.9252174814286995,1.8093360900316038,1.4253014543739444,1.1396947954651866,4.075952494771975,3.888632630297856,3.601269267544967,2.0174752449377915,4.032285529864557,1.9316263220665744,1.8114721972591468,16,6.409925916482372,0.814325284978472,0.7841369378620653,5.814130531825067,6.594413459749777,6.940222469119639,7.195187320178709,7.455298485683291,8.715059959545654,5.316753926701572,5.0,739
1142,0,0,-0.3246489286432369,0.2347702853390538,10.799707887543573,8.0,1.9502921050962676,1.9157982054828455,1.7485543703166906,1.6945843711042452,3.818753793477614,3.730686900016924,1.979997638466776,3.938797459422557,3.74771814723196,1.8163130220775452,1.7247319780238584,1.598822800767587,1.1662363909498508,3.805806115052448,3.7093894341939757,3.5838542992609543,1.988973850599739,3.9827345537302814,1.7719320730271861,1.6624467101752096,11,7.329057144328782,0.5984084805885755,1.7146594070385748,5.5683445037610975,6.061456918928018,6.297109319933934,6.55250788703459,6.732210706467207,8.181160858023409,2.86677367576244,5.0,740
1145,0,0,-0.448750545190822,0.2356624013409733,11.900959111544099,16.0,1.9512585198215897,1.9182297730063675,1.9008110726277585,1.8230170570237056,3.8965452067546074,3.8163108731013553,1.9686353042367584,3.997862381681783,3.8071467276122792,1.8744112204343129,1.8341078791564152,1.7385754977542207,1.1516246185211692,3.8848901179327218,3.8127306170322712,3.750693746462116,1.972173059325788,4.038479419486836,1.851872608863112,1.8094990362892551,35,12.553096998286268,2.511051604545338,1.6425181515391711,6.311734809152916,7.051855622955893,7.475905969367398,7.899153483343098,8.309184527686298,9.363404747703019,6.2887209929843495,13.0,741
1144,0,0,-0.34425532212573245,0.2436945879911839,12.92533561852843,11.0,1.9803585807405728,1.8206027335374304,1.7538045780705829,1.7206101008082595,3.9133180980635935,3.7089225425761008,2.000030179232671,3.979240313463144,3.763716425663116,1.918252211481176,1.7497096702356347,1.4954559770627636,1.2577339762324928,3.9247541449398615,3.713656480502424,3.6828362849544467,2.0060929076160434,3.996420684672529,1.904074210290086,1.7125242490919799,16,16.031323157231302,1.1905507889761495,0.6671363601362237,5.996452088619021,6.665683717782406,7.029087564149663,7.317876198626496,7.592366128519796,8.84130362048157,4.998553868402023,5.0,742
1146,0,0,-0.3780896334182921,0.257151138490775,11.02063161230192,7.0,1.911175974533098,1.850672028583268,1.7659947632065032,1.6565363844954142,3.86293714471794,3.7155213962337204,1.94377479414597,3.948305555542692,3.605742288860344,1.81450049236398,1.7596979783346531,1.4822540028023887,1.018928273672878,3.861271863894084,3.69858055215088,3.4032922910361885,1.9645907510071496,3.980716792422918,1.7910662063351084,1.7261346437217298,9,8.452562736538782,0.4999999999999999,1.189207115002721,5.493061443340548,5.840641657373397,6.075346031088683,6.061456918928018,6.295266001439646,7.886832998955056,2.9018538713195197,5.0,743
1147,0,0,-0.3376939017068664,0.23948969664418635,11.33137093174795,9.0,2.010982899307744,1.8643311857813347,1.8330241157714364,1.6790508464090113,3.9136154369891933,3.73080208916829,1.9983252328107872,3.9930234724704414,3.770903449234425,1.897180771870844,1.7910267794216796,1.4631871243691483,1.3481833324726242,3.9077527978494166,3.7223251384819984,3.617103142435174,1.9849266672956036,4.024697017436455,1.8721457748129295,1.76395762906553,17,12.540840689690366,2.1763764082403108,1.5778001640728725,5.849324779946859,6.568077911411977,6.963189985870238,7.275864600546532,7.6192334162268045,8.798605650854421,4.469635627530365,6.0,744
1150,0,0,-0.3009650860896054,0.24287327875337,10.35221804557247,10.0,1.9262835367329088,1.8868702704313545,1.7847696002028746,1.7140466278073203,3.834093955328631,3.753727735079883,1.9458007412930332,3.9551065188715833,3.7588812367467233,1.8093816092846533,1.7563136819622522,1.4881557650492296,1.1573117273959537,3.8196875534790404,3.744620934429306,3.603876123972435,1.949477753692224,4.003600005039461,1.7800408573437942,1.7111923563655955,21,6.5652741794778615,2.5665217443678667,3.5856218646007934,5.883322388488279,6.5998704992128365,6.9930151229329605,7.292337176173878,7.646353722445999,8.818186277927689,5.048579970104633,6.0,745
1149,0,0,-0.3604758174394767,0.20776902705335026,11.833463949285386,11.0,1.9183471622119537,1.9139437780127797,1.821757499791096,1.263478136436056,3.8937927291592516,3.753146099972177,1.9362964783885912,3.9960540641521134,3.701758836427085,1.8351029390980524,1.833354590208883,1.1671736966074833,0.9883996169467024,3.88169342651425,3.754539328058923,3.624868654720619,1.9412920958263118,4.036614674956138,1.8130977866499576,1.809217215894803,25,9.569095642159043,1.897366596101028,1.6329931618554518,6.040254711277415,6.818924065275521,7.285506548522784,7.720017940432244,8.09712193091871,9.150484204822817,6.385084745762713,12.0,746
1148,0,0,-0.34879676233960805,0.23832670124460176,13.779615349278213,10.0,1.9548314262300208,1.8392667537793648,1.7161086081737118,1.4959972907248609,3.911613368752247,3.7861416417313314,1.9456145746347289,3.961547817240224,3.7449398599931527,1.844553153411168,1.803576461626046,1.4109422457621368,1.1984610578864694,3.955373744549235,3.7888769675551313,3.7061236968651348,1.9372555894050336,3.9828574642196632,1.8225658983171795,1.7884460527264685,16,11.370872160604694,0.5952753944880748,0.0,5.796057750765373,6.284134161070802,6.586171654854675,6.759255270663693,7.0192966537150445,8.402904045014111,4.664225941422593,5.0,747
1152,0,0,-0.4487912416149686,0.2315466222862275,11.908437424118388,16.0,1.982970300321856,1.9329234165919955,1.9182135407812024,1.87623731465512,3.897955019390176,3.807926327361136,1.9887973897200608,3.9980426335092036,3.8472422309987913,1.874549241465311,1.850652253823689,1.7520635709907644,1.2973697764302776,3.887150448484273,3.8052296545711486,3.785402790255821,1.983717524024744,4.038675194663681,1.84760069349178,1.8289548249363161,24,11.266559510700654,1.9536214469770137,2.0621261783571114,6.338594078203182,7.0808678966907825,7.44600149832412,7.876638460975464,8.261268150577648,9.348710041240953,5.439602084320227,14.0,748
1153,0,0,-0.2962975024125516,0.2079309443665618,11.908621143148372,14.0,1.9759902274436272,1.919158376335708,1.9180216430766,1.8295306136922551,3.8979276114394894,3.791996862677253,1.991384049245092,3.9980673437819614,3.828328658816107,1.8741537895119935,1.8340907116333371,1.7458252551498992,1.2267228193269977,3.8870907263668815,3.7917654652923285,3.763489276014712,1.9896864103760756,4.038720317662912,1.8466039584738303,1.8094587698681603,24,9.742928183522864,1.897366596101028,1.911468239370708,6.280395838960196,7.002155954403621,7.45182223652793,7.875119281040293,8.26796230533871,9.33034316437088,5.483463035019455,14.0,749
1154,0,0,-0.3791254097471076,0.286533011929075,11.849659662914386,9.0,2.006900627347441,1.8818497075001503,1.8183327099180544,1.7594591663449541,3.9429911390348473,3.7231463035216943,2.0216468201827777,4.018732538740249,3.6935186752861857,1.94942116143984,1.7301855207711119,1.5565740654002924,1.2609060810127457,3.936370062367743,3.7099255388727403,3.550962201242404,2.0229533370976696,4.047014663299357,1.9307638239143,1.7004797156242808,21,11.047295689475655,0.14285714285714285,0.9807852768242358,6.073044534100405,6.899723107284872,7.327780538421631,7.768533300926032,8.099554282376364,9.187276432377633,5.717378583967233,8.0,750
1155,0,0,-0.3023073170137454,0.2837249821728701,10.97874380008759,9.0,1.9510991076748092,1.9371897293682363,1.8298574173470263,1.7364294469243733,3.8654254207111403,3.7463256288834716,1.9757543390736856,3.9523146501771578,3.7537993301994974,1.8615932937377944,1.8126082535447516,1.5948299635642709,1.258968801822838,3.860370396034409,3.7322247521988783,3.6257081493340415,1.9820899652192467,3.991932795083798,1.8421888866634464,1.766492476296067,11,8.042752679649876,0.5984084805885755,1.7146594070385748,5.805134968916487,6.300785794663245,6.586171654854675,6.8966943316227125,7.099201743553093,8.461257559085935,3.583775587566338,4.0,751
1156,0,0,-0.3778585055101677,0.2808411112337573,10.933593150964684,12.0,1.9555512542529727,1.9003517363585638,1.8583828874541817,1.7129846331464806,3.8756049995595383,3.776240902945808,2.0189285478438657,3.990705157618175,3.830194450618552,1.8969792909170904,1.8099214612925325,1.6654600766340577,1.2388677752326946,4.025064001533863,3.81006098866551,3.749426091292677,2.0124857366060245,3.990766869163535,1.8855388989401407,1.7975393145600531,24,7.100096650552177,1.3103706971044486,0.7952707287670507,5.9053618480545715,6.525029657843463,6.8690144506657065,7.067319848653476,7.430707082545968,8.675904882571059,5.050862068965516,4.0,752
1160,0,0,-0.36100372241858,0.22763421916883925,11.069983255987964,13.0,1.9510938018622428,1.9150294994751995,1.8807402698048457,1.8578043981598311,3.7866224241363584,3.6400631327204884,1.9561070180052549,3.8654970020585226,3.796384368746041,1.8443400221469584,1.7333221233728158,1.6770439586431387,1.5921786734713732,3.7885678491883423,3.628015873768543,3.612649023633665,1.9606495324709208,3.8943256360701657,1.82220982980798,1.6891365702249832,7,21.621388949567862,2.658167446099623,1.5847609027401626,5.5294290875114225,5.521460917862246,5.755742213586912,5.768320995793773,5.752572638825632,7.7336835707758995,1.6507592190889366,1.0,753
1157,0,0,-0.3924644146569417,0.17273800215669305,10.555112907856506,10.0,2.0019548065487416,1.9043070350999869,1.83653220110742,1.690433978628474,3.9437904674874735,3.787524924725705,1.9982175989564328,4.010546134966448,3.7252003010271513,1.9209055262198191,1.7957519067701089,1.59416501383715,1.1336816052819052,3.9384372174540414,3.788111288658193,3.5867268267578565,1.9908511123512973,4.0390775739860585,1.901317437772112,1.7697944920457336,21,8.873156114400524,0.9654893846056296,0.30411009977867004,6.061456918928018,6.880384082186005,7.327123292259293,7.677400430514807,8.080546965824496,9.152287440527566,7.268875192604005,8.0,754
1158,0,0,-0.2357309352370503,0.24525788234360674,11.683712515645215,13.0,1.9952655548451164,1.8788233474987777,1.7507707410511155,1.4304638781242345,3.9400500484739194,3.8773280634649914,2.0356372020852413,4.04040179985203,3.746846201606504,1.9459754499228428,1.886062023074884,1.3908031400013028,0.9255722586414112,4.063510394368182,3.889796384758765,3.6530681608768414,2.017831895401568,4.019644105807404,1.9417182857788435,1.8896880138716503,26,6.746099822746872,1.252307420613697,0.0,6.018593214496233,6.647688373563329,6.9985096422506015,7.440146680662688,7.663407664893478,8.877800393882573,7.523609653725079,5.0,755
1159,0,0,-0.34239990108262963,0.193750256185189,10.40802099902222,10.0,2.013419943975991,1.9228902337098843,1.7373816935292972,1.6690044807486175,3.872041788744268,3.857970543184447,1.9908472134023465,3.9579437479907997,3.759586641479424,1.9113864629159547,1.862781139235265,1.4731256784467588,1.1915021867296651,3.8675363543716856,3.8592161017930784,3.6342702252291477,1.9797693365599844,3.992160442139858,1.8907923877872521,1.8406267710460584,16,11.24256896422723,1.6452997465928356,0.0,5.877735781779639,6.354370040797352,6.677083461247137,6.906754778648554,7.1770187659099,8.510168576479273,5.4729878721058425,5.0,756
1161,0,0,-0.27469490763832577,0.23548008153721275,11.899647498583086,15.0,1.950491874965265,1.918227575628328,1.8994293899165315,1.8229522362016537,3.8962834561673088,3.795548815133569,1.9612611312753856,3.9977304029251353,3.787684386818313,1.8657110101969248,1.834081897295213,1.737265767738312,1.148109336371815,3.8845989158656535,3.7947963135005667,3.7375950587768583,1.9632088526935982,4.038396693992232,1.8423275818630465,1.8094644037062133,33,11.53775485278802,2.222422212515207,1.7063937592326832,6.2402758451707685,6.987490247000991,7.4377951216719325,7.876638460975464,8.280204233279973,9.323401164260195,6.254748603351955,13.0,757
1162,0,0,-0.33026031066274364,0.41966429688473694,10.916142739514413,8.0,1.9495392291972051,1.9266810121383209,1.906553907080176,1.710220594271144,3.873074327718087,3.731428207442928,1.9749622758417336,3.9615983888421424,3.785770594517064,1.8625928983292657,1.80282284011658,1.6259286278979612,1.298665890499365,3.8646990830635377,3.717352451886388,3.6144443766663623,1.9832731025374848,3.998040704535458,1.8458675503088,1.7567498974184002,11,8.042752679649876,0.5984084805885755,1.7146594070385748,5.891644211825772,6.46302945692067,6.765038976780541,7.063903961472068,7.2868764117507006,8.617400451833262,3.396435156730178,5.0,758
1163,0,0,-0.31579900663381344,0.22935999578927635,10.96978516603644,8.0,1.9644250059299195,1.9453919116430964,1.9136055934806795,1.8496329366425732,3.8681451112122343,3.7607971249834895,1.9902524968992068,3.95768459499197,3.7857311656599864,1.8621125105697345,1.832639895804907,1.674017672308606,1.3275777265444673,3.862936043922948,3.750664083183299,3.6638160927518286,1.9937942132092443,3.998536983973165,1.8424873655583236,1.788220840153307,11,11.304686820654487,0.8693105392124663,1.760955402756461,5.796057750765373,6.3080984415095305,6.591673732008657,6.90875477931522,7.1284959456800365,8.469682208745185,3.3808510638297875,5.0,759
1164,0,0,-0.37222614541714,0.2322524702319165,10.109408125718014,7.0,1.9046834554241048,1.869652466124,1.716166196899746,1.481011380739324,3.7612559981666704,3.694552275588728,1.9568394883155158,3.87471970705756,3.6517724996767984,1.8132783552225704,1.757147296190409,1.3243614243453703,0.8944566098060404,3.7562048713514464,3.6726617679255726,3.4485111153125887,1.9767318004660541,3.915709013066196,1.7862779431047666,1.7177206340246252,9,4.752682764305606,0.944940787421155,0.8254818122236568,5.2626901889048865,5.424950017481403,5.594711379601838,5.638354669333745,5.83773044716594,7.5202345564746285,2.77710843373494,3.0,760
1166,0,0,-0.3852049413654639,0.22177261170588053,11.203366857734947,9.0,1.939157827650104,1.8077134386797624,1.7227251046819088,1.5666487897382801,3.8325972469106695,3.69065908646264,1.9918123567507773,3.9344740536966536,3.7010933476448233,1.8733370578731552,1.7319522215446015,1.365318489488,1.052197450241896,3.820194660449962,3.673368784109425,3.5135548004204704,2.0082403889220397,3.972207689543705,1.8446647211539384,1.7098525977208698,22,9.830867589679949,3.7740858294382615,0.0,5.857933154483459,6.424869023905388,6.774223886357614,7.075808863978387,7.416378479192928,8.629628620746026,5.8331595411887385,3.0,761
1167,0,0,-0.3781191292647453,0.2089772021065652,12.796430808051625,8.0,1.9466248490671088,1.9340778413652169,1.8193437265893329,1.6648393188527533,3.916417993455815,3.78747633521016,1.970275263495272,3.992458096058301,3.773502651390916,1.8766575349581072,1.7614593447384383,1.5215275634267655,1.33412638035763,3.9278679436397965,3.8167278196067262,3.6209792144706183,1.9790988634083984,4.019209734801125,1.8541572822880148,1.7048191720320098,18,12.164647457293,0.814325284978472,1.3812684250975855,6.0473721790462776,6.874198495453294,7.306531398939504,7.618251097876695,7.993957547573565,9.108639817149845,4.871628910463863,8.0,762
1169,0,0,-0.38825103520359416,0.20761810720312876,11.368554172376713,8.0,1.9932828765880068,1.8941465379881937,1.8357383034133719,1.757111111062018,3.895818086967516,3.7458644267839563,2.0347496921968995,3.979695647333005,3.711354214089621,1.9323635703668152,1.795192381611212,1.598890463394537,1.1956761897155967,3.8888370012287536,3.7329676858710967,3.5196759848335564,2.04966973926771,4.014919860530681,1.910704224916401,1.764630796674056,19,13.68708241394145,1.1905507889761495,2.121320343559643,6.063785208687607,6.9186952190204725,7.344072850573067,7.800572654670651,8.13973227971767,9.213136459278184,5.792605430387058,6.0,763
1168,0,0,-0.34451220988934045,0.2284997904900309,12.919212580177295,8.0,1.9665096025192093,1.916294370385216,1.7463734687440602,1.4450659846505758,3.924671017947394,3.7289371861284537,1.9422618197753247,3.974277240099996,3.6839727540672924,1.858864543380777,1.779291722661179,1.3942841189707784,1.0807784893070211,3.958853072726072,3.728772570960595,3.632739467122866,1.928685360632968,3.9905704669120787,1.8497760024078458,1.7298664852252146,19,10.832817192317233,0.4999999999999999,1.4142135623730951,5.762051382780178,6.565264970035361,6.902742737158593,7.2723983925700475,7.604396348796338,8.762958920766726,4.871951219512195,8.0,764
1171,0,0,-0.3911330443373845,0.20777668457279275,11.865409554471631,11.0,1.94471316419848,1.918203090531151,1.8266934131562782,1.3987186830096956,3.89675086812906,3.7733533719541255,1.9462317880019344,3.997193369377359,3.7023743458258576,1.8569961437831888,1.8340580969542688,1.2503732812552641,0.990705189270849,3.885599439307272,3.7769361135508484,3.6266263989209415,1.9469461977985616,4.037719023993607,1.834751469287708,1.8094358501834544,24,9.569095642159043,1.897366596101028,1.6329931618554518,6.054439346269372,6.851184927493743,7.301822342137933,7.746300662231438,8.129469764784231,9.176886995716963,6.336828309305373,12.0,765
1170,0,0,-0.2705119870247741,0.22600130933316684,11.188446977257003,9.0,1.8394006850831888,1.7175518668581908,1.5773959764625618,1.3993520279134437,3.8621597714815783,3.574878328436939,1.9072782903279952,3.9772119256759195,3.733639008339324,1.7955547827766174,1.6468366742504863,1.2455213926123712,0.9910078186524708,3.843017319214213,3.5537389686920826,3.5220291002315003,1.9369222268794484,4.0198592495333525,1.7750240582905137,1.587477246319023,22,10.734820823291024,5.420561867397123,2.518899855504032,5.802118375377063,6.551080335043403,7.003974136722679,7.2449415463370075,7.549082710812286,8.758726607842037,5.749774164408311,5.0,766
1172,0,0,-0.3177773353404233,0.2404668863376569,10.88386640970107,8.0,1.9592267100445837,1.9143190762076168,1.7036817494567789,1.5761115025269063,3.8157146126482284,3.793771222185871,1.9863084668698248,3.9356484195053936,3.762668504196563,1.8529971324745904,1.7979609896686166,1.3592422570767873,1.0770710882581698,3.811607024438865,3.7921164839948736,3.6358684175731613,1.9899768526032555,3.9824881614674457,1.8283957347344264,1.7569805485028775,10,4.498090433897649,1.313814579000539,1.1246826503806984,5.5294290875114225,5.808142489980444,6.037870919922137,6.09807428216624,6.2633982625916245,7.886081401775745,2.9381215469613258,5.0,767
1173,0,0,-0.2606325083564442,0.2864481875816525,11.515501682749578,10.0,1.9959164164889367,1.787150566138091,1.5889905308597962,1.5155821212880056,3.955651406194295,3.8105654831068936,2.0125497950304143,4.035035089743859,3.742113257843912,1.9434116517779019,1.7262094849249292,1.3686916249160617,1.026460357439663,3.948336201892705,3.8009129099105783,3.64415380117509,2.0143640061424284,4.0656377240888535,1.9244131832066664,1.7005986655709944,23,13.075207504774095,0.5984084805885755,0.9576701552197604,6.1654178542314195,7.072421900537372,7.534228326274088,7.921898411023798,8.283241441385425,9.351145248567203,7.203379224030037,10.0,768
1174,0,0,-0.37810934788786493,0.2322390482014997,9.966673431580348,7.0,1.908504974652652,1.860500353573564,1.7014387488587177,1.4592790906797066,3.7636809008348497,3.6880367230756113,1.952276301106344,3.872392438854304,3.606559500866615,1.815407518125041,1.7498241297083776,1.309798770207912,1.018928273672879,3.7584449785698086,3.6657061413472327,3.3967044984389827,1.971717230088863,3.9111718572857175,1.7927777488251109,1.7100933759861958,10,4.576111589116423,0.944940787421155,0.8254818122236568,5.2417470150596435,5.3612921657094255,5.5683445037610975,5.594711379601838,5.823045895483018,7.4922030426187405,2.920195439739414,3.0,769
1175,0,0,-0.3017616375161691,0.13939350233770226,10.996920987417571,8.0,1.9546089277901455,1.905580637124239,1.8212503516397391,1.7369616841485649,3.854835612059869,3.7420258530858814,1.9818307376308864,3.9454287262811887,3.7584737448244847,1.840036464102245,1.8174206470711487,1.5271171652707145,1.2844886581833463,3.8542695868241066,3.732756826791588,3.6315616479411013,1.986082701288903,3.9874260352679993,1.8212846171806216,1.7721902596364956,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.723585101952382,6.1964441277945195,6.490723534502507,6.769641976852503,7.041411663794809,8.371473537066832,3.2318623784592373,5.0,770
1177,0,0,-0.3944834503909427,0.2667618601141445,10.67376905577551,9.0,1.9513108471321303,1.936446231561046,1.7510869810782297,1.6547491781357666,3.86498343408784,3.7488541360955594,1.978936581981592,3.951721651969315,3.752368353988306,1.8615657442724118,1.813734328760783,1.4434386004735624,1.092427469462622,3.8599377625831313,3.7328711744818466,3.623553310337155,1.9885118478261776,3.9905541362137384,1.8421677079213965,1.7700931308673789,11,9.792176965949276,0.5984084805885755,1.4490370645106372,5.786897381366707,6.2519038831658875,6.511745329644728,6.816735880594968,7.002155954403621,8.394121193826242,3.6259228876127976,4.0,771
1180,0,0,-0.3487978870690845,0.2767972602898736,11.908345141547358,15.0,1.9801634542563293,1.9314437652918095,1.918220999985524,1.8862472888194683,3.897940132969616,3.7923857940613015,1.984863879171028,3.9980323970308165,3.8497910000993185,1.8723557783428004,1.8397108449736364,1.7537010549373264,1.3000024547403821,3.8871301056018415,3.7907471964965263,3.785397312715796,1.9795211684007388,4.0386680846201655,1.845672487439032,1.819233090811784,24,12.288022298212411,2.2418841624201136,2.200449615442396,6.331501849893692,7.030857476116121,7.456454555176209,7.869019376499022,8.255048902752295,9.33846969968671,5.2988344988344975,14.0,772
1178,0,0,-0.3781079310612481,0.2394243965770731,12.211278079146005,9.0,1.9648258855171719,1.8839477138576564,1.804917777187155,1.661687132735661,3.8539352473745203,3.743853751636036,2.022490716536885,3.964469161135825,3.712773246019386,1.89618643357241,1.7941748960797643,1.4530928582763014,1.19943842891665,3.839331205400061,3.7398147161949886,3.541690000209302,2.04079797591869,3.998540067544381,1.8672368929240448,1.7682218188277132,15,10.540751752012936,0.25,1.5430818442170524,5.817111159963203,6.45833828334479,6.806829360392176,7.120444372392488,7.3492308246133335,8.629807335785372,4.235427706283119,5.0,773
1179,0,0,-0.3780854359932812,0.26361630547700404,10.639043227138314,8.0,1.869178832093444,1.7188108777979303,1.591749462187714,1.45982387248324,3.8479291024804825,3.641934412026477,1.9940169883169487,3.9797386898974842,3.7392397964623543,1.8399925020254289,1.6449097341226553,1.4171120874939451,1.0189282736728784,4.02292351287558,3.644150466188957,3.5597134975199443,1.9799999063937248,3.967220343169507,1.8534158142976664,1.6338452456351904,15,3.7296654471963437,1.8531440115813982,1.0,5.25227342804663,5.758901773877279,6.107022887742255,6.124683390894206,6.274762021241939,7.836369760545124,3.6402877697841727,3.0,774
1182,0,0,-0.3017086997646621,0.2347508089211378,10.817582255382296,8.0,1.9502879254747123,1.9157750475741435,1.7484826469504362,1.6813236885049998,3.81218710263563,3.7270819736665017,1.9799980637769916,3.938288817562496,3.747085723625192,1.8162997009937467,1.7246637885505132,1.5890073460860843,1.0903300625920034,3.7989373239803976,3.705034097796944,3.57771199284574,1.988974808050788,3.9874001525306544,1.7719057727782248,1.6623227709880242,11,7.329057144328782,1.7317441918975032,2.5305337844707005,5.5683445037610975,6.061456918928018,6.297109319933934,6.55250788703459,6.732210706467207,8.181160858023409,2.86677367576244,5.0,775
1181,0,0,-0.3433310848484065,0.27275535473426826,12.105823550064773,9.0,1.905346805081136,1.6913663091805458,1.6319062182423194,1.5946799356352694,3.904339349244141,3.6740663879293947,1.9627502475541532,3.980953125963335,3.740032724905359,1.8890814338465831,1.6191397030001256,1.4415205545048235,0.9839777722458258,3.902134930741096,3.6687678974183786,3.5676440291455878,1.9711827284209007,4.009078734589008,1.8796673168031008,1.5895192504630615,14,12.731516613441146,0.552604724796058,1.354350121791732,5.840641657373397,6.476972362889682,6.870053411798126,7.057036981697892,7.316548177182976,8.625868208041894,4.971454058876003,5.0,776
1184,0,0,-0.3780851553193938,0.2143637576916606,11.687379483401873,7.0,1.9115755242719576,1.8660387856229652,1.7677977436593275,1.6848710241263651,3.8633306217396277,3.7234739311468794,1.950548428447742,3.9483627933491072,3.615122468724,1.8163174113870544,1.7746881281571625,1.5017773373718348,1.026415864297013,3.86207679597143,3.743281043391917,3.419870339964152,1.9608071008358696,3.9813016869260784,1.7920120947976574,1.7382988249789126,9,6.429155773115228,0.0,1.1905507889761495,5.484796933490656,5.828945617610208,6.075346031088683,6.063785208687607,6.285998094508865,7.88193748927207,2.868905742145179,5.0,777
1183,0,0,-0.3025078094974431,0.25778945402625475,11.627732160074927,7.0,1.8958974481875983,1.2824061503345436,1.1618817507357109,1.1104167910096605,3.917658826351232,3.5289643513452886,2.0017181428573165,4.025195726813534,3.4925820255363944,1.8959585307798896,1.4674635627295034,1.0082552917547405,0.6556492586074929,4.058300793150173,3.5912352495330326,3.440280852211876,1.946154742243216,3.991772584640581,1.9135999591450927,1.4824154687924402,15,0.7937005259840998,1.6509636244473134,0.0,4.859812404361672,5.030437921392434,4.74493212836325,4.934473933130692,5.056245805348309,6.996681488176539,4.014705882352942,2.0,778
